DATE,EXPECTED TYPE A TRUCKS,ACTUAL TYPE A TRUCKS,OUTSIDE EXTRA TYPE A TRUCKS,EXPECTED TYPE B FORK TRUCKS,ACTUAL TYPE B TRUCKS,EXPECTED TYPE C TRUCKS,ACTUAL TYPE C TRUCKS,LARGE DELIVERIES (LBS),SMALL DELIVERIES (LBS),LARGE DELIVERIES (QTY),SMALL DELIVERIES (QTY),RESCHEDULES (QTY),RESCHEDULES (LBS),DFF,GASREGW,WPU081,Reschedule_Rate,Weight_Adjusted_Reschedule_Impact,Truck_Utilization_Efficiency,Delivery_Fulfillment_Rate,Type_A_Truck_Accuracy,Type_B_Truck_Accuracy,Type_C_Truck_Accuracy,Average_Delivery_Size,Trend_Reschedule_Rate,Seasonal_Reschedule_Rate,Residual_Reschedule_Rate,Trend_Truck_Utilization,Seasonal_Truck_Utilization,Residual_Truck_Utilization
2024-09-20,33,27,6,9,9,0,0,14124705,829590,434,231,3,2385,4.83,3.18,255.227,0.004511278195488722,0.00015948595370092673,0.8571428571428571,0.9954887218045113,0.8181818181818182,1.0,1.0,22487.66165413534,0.006574420963107102,-0.00045360891229917347,-0.0016095338553192063,0.8469387755102044,-0.007005337671842372,0.017209419304495113
2024-09-23,33,27,6,9,9,0,0,16834035,930345,553,238,5,6582,4.83,3.185,255.227,0.006321112515802781,0.00037051673067115204,0.8571428571428571,0.9936788874841972,0.8181818181818182,1.0,1.0,22458.12895069532,0.006566322485620869,0.0007789933364449692,-0.0010242033062630575,0.8435374149659867,0.010224786701139132,0.003380655475731298
2024-09-24,33,27,0,9,9,0,0,11830515,833805,315,238,5,10283,4.83,3.185,255.227,0.009041591320072333,0.0008119662168991308,0.8571428571428571,0.9909584086799277,0.8181818181818182,1.0,1.0,22901.12115732369,0.0065663224856208685,-0.000388355979553169,0.0028636248140046336,0.8469387755102044,-0.005776209657000079,0.01598029128965282
2024-09-25,33,27,0,9,9,0,0,8442735,503265,315,224,4,2807,4.83,3.185,255.227,0.0074211502782931356,0.00031377151799687013,0.8571428571428571,0.9925788497217068,0.8181818181818182,1.0,1.0,16597.402597402597,0.006692178250574378,0.0019899285093321808,-0.0012609564816134233,0.8469387755102044,-0.00015193974701589586,0.010356021379668635
2024-09-26,33,27,0,9,6,0,0,16881450,710160,511,210,4,8293,4.83,3.185,255.227,0.005547850208044383,0.0004714179088781527,0.7857142857142857,0.9944521497919556,0.8181818181818182,0.6666666666666666,1.0,24398.90429958391,0.006474142318252732,-0.00012472191069356114,-0.0008015701995147879,0.8469387755102044,-0.01708653513399223,-0.044137954661926423
2024-09-27,33,27,0,9,6,0,0,7841880,881580,301,259,4,8822,4.83,3.185,255.227,0.007142857142857143,0.0010112959765964423,0.7857142857142857,0.9928571428571429,0.8181818181818182,0.6666666666666666,1.0,15577.607142857143,0.0065463309939727075,-0.0003695163856954587,0.0009660425345798939,0.8469387755102044,0.004796140013989037,-0.0660206298099077
2024-09-30,33,27,3,9,6,0,0,16264245,973950,455,308,4,6181,4.83,3.179,255.227,0.005242463958060288,0.0003585642232263877,0.7857142857142857,0.9947575360419397,0.8181818181818182,0.6666666666666666,1.0,22592.65399737877,0.006409613088249756,0.00013751043307446496,-0.0013046595632639328,0.8469387755102044,-0.003568556513972781,-0.057655933281945876
2024-10-01,33,27,0,9,6,0,0,9621615,878865,308,252,2,3998,4.83,3.179,258.077,0.0035714285714285713,0.00038074449929907965,0.7857142857142857,0.9964285714285714,0.8181818181818182,0.6666666666666666,1.0,18750.85714285714,0.006384497556805111,-0.0007724948113429205,-0.002040574174033619,0.840136054421769,0.0018082435567048274,-0.056230012264188105
2024-10-02,33,30,0,9,9,0,0,10680855,1647060,315,441,5,9496,4.83,3.179,258.077,0.006613756613756613,0.0007702843505978099,0.9285714285714286,0.9933862433862434,0.9090909090909091,1.0,1.0,16306.765873015873,0.006370627319182721,-0.0016685111455090012,0.0019116404400828933,0.8367346938775513,0.008939615586036044,0.08289711910784128
2024-10-03,33,27,0,9,9,0,0,82869885,1043370,343,280,3,3764,4.83,3.179,258.077,0.004815409309791332,4.485584547995427e-05,0.8571428571428571,0.9951845906902087,0.8181818181818182,1.0,1.0,134692.2231139647,0.006347722534373175,-0.00035945556210744507,-0.001172857662474398,0.8333333333333336,0.008810628926437126,0.014998894883086377
2024-10-04,33,30,0,9,9,0,0,8821920,748800,238,210,3,10123,4.83,3.179,258.077,0.006696428571428571,0.00105770516742732,0.9285714285714286,0.9933035714285714,0.9090909090909091,1.0,1.0,21363.214285714286,0.0063172443932959545,-2.7285417536864906e-05,0.0004064695956694815,0.8265306122448982,0.001633316443002214,0.10040749988352818
2024-10-07,33,27,3,9,9,0,0,17934645,1439085,406,266,4,12652,4.83,3.136,258.077,0.005952380952380952,0.0006530492579384558,0.8571428571428571,0.9940476190476191,0.8181818181818182,1.0,1.0,28829.95535714286,0.006366604965322415,-0.0010217852574251488,0.0006075612444836854,0.8197278911564628,-0.00754770661557186,0.044962672601966125
2024-10-08,33,27,0,9,9,0,0,7175295,1050675,203,245,4,4659,4.83,3.136,258.077,0.008928571428571428,0.0005663769743872152,0.8571428571428571,0.9910714285714286,0.8181818181818182,1.0,1.0,18361.540178571428,0.006259963067096628,-0.0006261170681911474,0.0032947254296659474,0.8197278911564628,0.013011530066113821,0.024403435920280443
2024-10-09,33,27,0,9,9,0,0,11439540,802860,259,203,4,6044,4.83,3.136,258.077,0.008658008658008658,0.0004936940469189048,0.8571428571428571,0.9913419913419913,0.8181818181818182,1.0,1.0,26498.7012987013,0.0059953311260213405,-0.0004243348516692894,0.003087012383656607,0.8197278911564628,0.017708058027947886,0.01970690795844638
2024-10-10,33,27,0,9,9,0,0,8133000,732435,287,259,4,3943,4.83,3.136,258.077,0.007326007326007326,0.0004447610297746247,0.8571428571428571,0.9926739926739927,0.8181818181818182,1.0,1.0,16237.060439560439,0.005933488207035563,0.0006258519615940216,0.0007666671573777414,0.8197278911564628,-0.0004772940349551724,0.03789226002134944
2024-10-11,33,27,0,9,9,0,0,8766600,767100,252,252,4,14399,4.83,3.136,258.077,0.007936507936507936,0.00151032652590285,0.8571428571428571,0.9920634920634921,0.8181818181818182,1.0,1.0,18916.071428571428,0.006021169747679943,-0.001061997421496703,0.0029773356103246964,0.8231292517006805,-0.014673777823275697,0.04868738326545227
2024-10-14,33,27,3,9,6,0,0,16978020,1162620,427,280,4,13820,4.83,3.171,258.077,0.005657708628005658,0.0007618253821254377,0.7857142857142857,0.9943422913719944,0.8181818181818182,0.6666666666666666,1.0,25658.61386138614,0.005895856464471924,0.0021933707939930797,-0.002431518630459346,0.8265306122448982,0.011612113156492831,-0.052428439687105345
2024-10-15,33,24,0,9,6,0,0,10747455,567255,308,245,3,5025,4.83,3.171,258.077,0.0054249547920434,0.0004441121336737751,0.7142857142857143,0.9945750452079566,0.7272727272727273,0.6666666666666666,1.0,20460.596745027124,0.0058101363136946905,0.0015701070466291056,-0.001955288568280396,0.8299319727891159,0.008956147932500413,-0.12460240643590201
2024-10-16,33,24,0,9,6,0,0,8788530,487080,273,182,3,7362,4.83,3.171,258.077,0.006593406593406593,0.0007936944308784004,0.7142857142857143,0.9934065934065934,0.7272727272727273,0.6666666666666666,1.0,20385.956043956045,0.005954040029026976,0.00044160220069072807,0.00019776436368888935,0.8333333333333336,-0.01671467595260919,-0.10233294309501009
2024-10-17,33,24,0,9,9,0,0,11218530,863910,308,259,3,9492,4.83,3.171,258.077,0.005291005291005291,0.0007856029080218896,0.7857142857142857,0.9947089947089947,0.7272727272727273,1.0,1.0,21309.41798941799,0.005918663118242369,8.322340075076214e-05,-0.0007108812279878406,0.8333333333333336,-0.008625278577497546,-0.038993769041550344
2024-10-18,33,24,0,9,9,0,0,13749300,657135,322,182,2,4926,4.83,3.171,258.077,0.003968253968253968,0.0003419305331263425,0.7857142857142857,0.996031746031746,0.7272727272727273,1.0,1.0,28584.196428571428,0.006184101264900419,-0.0005224029589894296,-0.0016934443376570218,0.8367346938775513,-0.00587326868263051,-0.045147139480635076
2024-10-21,33,24,0,9,6,0,0,13348530,1342620,378,343,4,4892,4.83,3.144,258.077,0.005547850208044383,0.0003329895889702304,0.7142857142857143,0.9944521497919556,0.7272727272727273,0.6666666666666666,1.0,20376.07489597781,0.006123554894453506,-0.00045360891229917347,-0.00012209577410994944,0.8367346938775513,-0.007005337671842372,-0.11544364191999461
2024-10-22,33,27,0,9,9,0,0,7208940,854685,217,273,2,5013,4.83,3.144,258.077,0.004081632653061225,0.0006216806957168767,0.8571428571428571,0.9959183673469387,0.8181818181818182,1.0,1.0,16456.377551020407,0.006171948235529773,0.0007789933364449692,-0.002869308918913517,0.840136054421769,0.010224786701139132,0.006782016019948989
2024-10-23,33,27,0,9,9,0,0,12632700,1123320,280,294,2,3438,4.83,3.144,258.077,0.003484320557491289,0.00024992694107743373,0.8571428571428571,0.9965156794425087,0.8181818181818182,1.0,1.0,23965.19163763066,0.006180994407189926,-0.000388355979553169,-0.002308317870145468,0.8435374149659867,-0.005776209657000079,0.01938165183387051
2024-10-24,33,27,0,9,9,0,0,9331425,1080855,287,203,3,9845,4.83,3.144,258.077,0.006122448979591836,0.0009455181766145359,0.8571428571428571,0.9938775510204082,0.8181818181818182,1.0,1.0,21249.551020408162,0.006092647380067389,0.0019899285093321808,-0.001960126909807733,0.8469387755102044,-0.00015193974701589586,0.010356021379668635
2024-10-25,33,27,0,9,9,0,0,9471330,874545,182,224,3,4333,4.83,3.144,258.077,0.007389162561576354,0.00041881426172266724,0.8571428571428571,0.9926108374384236,0.8181818181818182,1.0,1.0,25482.450738916257,0.006459865792398583,-0.00012472191069356114,0.0010540186798713325,0.850340136054422,-0.01708653513399223,0.02388925622242728
2024-10-28,33,27,6,9,9,0,0,15881430,1267290,420,245,3,1898,4.83,3.097,258.077,0.004511278195488722,0.00011067881451210353,0.8571428571428571,0.9954887218045113,0.8181818181818182,1.0,1.0,25787.54887218045,0.006398342475061313,-0.0003695163856954587,-0.001517547893877132,0.850340136054422,0.004796140013989037,0.0020065810744460113
2024-10-29,33,27,6,9,9,0,0,16117755,718905,392,189,2,5342,4.83,3.097,258.077,0.0034423407917383822,0.00031728383182887815,0.8571428571428571,0.9965576592082617,0.8181818181818182,1.0,1.0,28978.760757314973,0.006598080957002399,0.00013751043307446496,-0.0032932505983384822,0.8571428571428574,-0.003568556513972781,0.003568556513972448
2024-10-30,33,27,3,9,9,0,0,11677095,744435,224,231,3,1695,4.83,3.097,258.077,0.006593406593406593,0.00013645662007820292,0.8571428571428571,0.9934065934065934,0.8181818181818182,1.0,1.0,27300.065934065933,0.006582704101015883,-0.0007724948113429205,0.0007831973037336307,0.8707482993197282,0.0018082435567048274,-0.015413685733575924
2024-10-31,33,30,0,9,9,0,0,6761295,934890,231,280,3,5951,4.83,3.097,258.077,0.005870841487279843,0.0007732402482528681,0.9285714285714286,0.9941291585127201,0.9090909090909091,1.0,1.0,15061.027397260274,0.00663154414985593,-0.0016685111455090012,0.0009078084829329141,0.8809523809523813,0.008939615586036044,0.038679432033011295
2024-11-01,33,30,0,9,9,0,0,7697580,655350,182,203,4,8636,4.83,3.097,263.493,0.01038961038961039,0.001033888707315876,0.9285714285714286,0.9896103896103896,0.9090909090909091,1.0,1.0,21695.922077922078,0.0067254925892442415,-0.00035945556210744507,0.004023573362473594,0.8911564625850341,0.008810628926437126,0.028604337059957363
2024-11-04,33,30,0,9,9,0,0,12578250,895485,280,273,3,10470,4.83,3.069,263.493,0.0054249547920434,0.0007770673833202152,0.9285714285714286,0.9945750452079566,0.9090909090909091,1.0,1.0,24364.80108499096,0.006967080082187972,-2.7285417536864906e-05,-0.0015148398726077077,0.9013605442176871,0.001633316443002214,0.025577567910739313
2024-11-05,33,30,0,9,9,0,0,7846545,407070,154,133,2,7989,4.83,3.069,263.493,0.006968641114982578,0.0009679395028723778,0.9285714285714286,0.9930313588850174,0.9090909090909091,1.0,1.0,28758.24041811847,0.0074066265067169405,-0.0010217852574251488,0.0005837998656907867,0.9149659863945578,-0.00754770661557186,0.021153148792442622
2024-11-06,33,30,0,9,9,0,0,8690265,389670,189,140,3,5782,4.83,3.069,263.493,0.00911854103343465,0.0006367886994785755,0.9285714285714286,0.9908814589665653,0.9090909090909091,1.0,1.0,27598.58662613982,0.00758501488750957,-0.0006261170681911474,0.002159643214116227,0.9217687074829932,0.013011530066113821,-0.00620880897767844
2024-11-07,33,30,0,9,9,0,0,10021845,922560,245,196,3,5803,4.83,3.069,263.493,0.006802721088435374,0.0005302252612179465,0.9285714285714286,0.9931972789115646,0.9090909090909091,1.0,1.0,24817.244897959183,0.007714865343068252,-0.0004243348516692894,-0.0004878094029635889,0.9285714285714288,0.017708058027947886,-0.017708058027948108
2024-11-08,33,30,0,9,9,0,0,7744260,446550,126,140,4,29053,4.58,3.069,263.493,0.015037593984962405,0.003547024042799186,0.9285714285714286,0.9849624060150376,0.9090909090909091,1.0,1.0,30792.51879699248,0.007870867593592522,0.0006258519615940216,0.006540874429775861,0.9353741496598642,-0.0004772940349551724,-0.006325427053480432
2024-11-11,33,30,3,9,6,0,0,16352115,868635,336,266,4,10088,4.58,3.052,263.493,0.006644518272425249,0.0005858049155814932,0.8571428571428571,0.9933554817275747,0.9090909090909091,0.6666666666666666,1.0,28605.89700996678,0.007999194786538667,-0.001061997421496703,-0.00029267909261671454,0.935374149659864,-0.014673777823275697,-0.06355751469373119
2024-11-12,33,30,0,9,9,0,0,13742130,585555,231,175,4,12246,4.58,3.052,263.493,0.009852216748768473,0.0008547089079638476,0.9285714285714286,0.9901477832512315,0.9090909090909091,1.0,1.0,35289.8645320197,0.008056480858862333,0.0021933707939930797,-0.00039763490408693987,0.935374149659864,0.011612113156492831,-0.018414834244928215
2024-11-13,33,33,0,9,9,0,0,8470665,869490,203,189,2,6194,4.58,3.052,263.493,0.00510204081632653,0.0006631581595808635,1.0,0.9948979591836735,1.0,1.0,1.0,23826.926020408162,0.008250597820802466,0.0015701070466291056,-0.004718664051105041,0.935374149659864,0.008956147932500413,0.0556697024076356
2024-11-14,33,30,0,9,9,0,0,12608655,1343085,245,280,4,19667,4.58,3.052,263.493,0.007619047619047619,0.0014096449618470528,0.9285714285714286,0.9923809523809524,0.9090909090909091,1.0,1.0,26574.742857142857,0.008183997754202402,0.00044160220069072807,-0.001006552335845511,0.935374149659864,-0.01671467595260919,0.00991195486417381
2024-11-15,33,33,0,9,9,0,0,11740350,583740,238,175,3,20641,4.58,3.052,263.493,0.007263922518159807,0.0016748498266403442,1.0,0.9927360774818402,1.0,1.0,1.0,29840.411622276028,0.008081127928100817,8.322340075076214e-05,-0.0009004288106917726,0.9319727891156464,-0.008625278577497546,0.07665248946185114
2024-11-18,33,33,0,9,9,0,0,13141110,797625,294,259,5,13731,4.58,3.046,263.493,0.009041591320072333,0.0009850965672279443,1.0,0.9909584086799277,1.0,1.0,1.0,25205.669077757684,0.007869831288232747,-0.0005224029589894296,0.0016941629908290151,0.9285714285714287,-0.00587326868263051,0.0773018401112018
2024-11-19,33,33,0,9,9,0,0,8372715,765480,224,182,6,21881,4.58,3.046,263.493,0.014778325123152709,0.00239445536016686,1.0,0.9852216748768473,1.0,1.0,1.0,22507.86945812808,0.008111700187691265,-0.00045360891229917347,0.007120233847760617,0.9285714285714287,-0.007005337671842372,0.07843390910041366
2024-11-20,33,33,3,9,9,0,0,17837610,741915,357,154,4,16776,4.58,3.046,263.493,0.007827788649706457,0.000902929434417726,1.0,0.9921722113502935,1.0,1.0,1.0,36359.14872798434,0.008044901215964467,0.0007789933364449692,-0.0009961059027029785,0.9285714285714287,0.010224786701139132,0.06120378472743215
2024-11-21,33,33,0,9,9,0,0,14241915,864285,357,287,4,5731,4.58,3.046,263.493,0.006211180124223602,0.0003793806516529637,1.0,0.9937888198757764,1.0,1.0,1.0,23456.832298136647,0.008020487451484053,-0.000388355979553169,-0.001420951347707282,0.9285714285714287,-0.005776209657000079,0.07720478108557137
2024-11-22,33,33,3,9,9,0,0,17029110,485550,392,140,5,6157,4.58,3.046,263.493,0.009398496240601503,0.00035153408630256023,1.0,0.9906015037593985,1.0,1.0,1.0,32922.29323308271,0.00806426300546369,0.0019899285093321808,-0.0006556952741943681,0.9285714285714287,-0.00015193974701589586,0.07158051117558718
2024-11-25,33,27,3,9,9,0,0,17362080,822075,448,147,6,7729,4.58,3.044,263.493,0.010084033613445379,0.000425040371686229,0.8571428571428571,0.9899159663865547,0.8181818181818182,1.0,1.0,30561.605042016807,0.00768832315583963,-0.00012472191069356114,0.0025204323682993103,0.9285714285714287,-0.01708653513399223,-0.054342036294579385
2024-11-26,33,27,3,9,9,0,0,15909810,702975,308,217,3,7484,4.58,3.044,263.493,0.005714285714285714,0.0004504964098433827,0.8571428571428571,0.9942857142857143,0.8181818181818182,1.0,1.0,31643.4,0.0076177990089435505,-0.0003695163856954587,-0.0015339969089623775,0.9285714285714287,0.004796140013989037,-0.07622471144256066
2024-11-27,33,27,3,9,9,0,0,15851985,713835,427,238,5,7007,4.58,3.044,263.493,0.007518796992481203,0.00042297936353286465,0.8571428571428571,0.9924812030075187,0.8181818181818182,1.0,1.0,24911.007518796992,0.007417174294447951,0.00013751043307446496,-3.588773504121311e-05,0.925170068027211,-0.003568556513972781,-0.06445865437038115
2024-12-02,33,27,3,9,9,0,0,19987725,925755,511,259,4,3784,4.58,3.034,265.797,0.005194805194805195,0.00018093593223126903,0.8571428571428571,0.9948051948051948,0.8181818181818182,1.0,1.0,27160.363636363636,0.007643373148373757,-0.0007724948113429205,-0.0016760731422256418,0.9217687074829933,0.0018082435567048274,-0.06643409389684106
2024-12-03,33,27,3,9,9,0,0,12276750,970365,301,238,2,8015,4.58,3.034,265.797,0.0037105751391465678,0.0006050373987090774,0.8571428571428571,0.9962894248608535,0.8181818181818182,1.0,1.0,24577.20779220779,0.007579582064174511,-0.0016685111455090012,-0.002200495779518942,0.925170068027211,0.008939615586036044,-0.07696682647038997
2024-12-04,33,27,6,9,9,0,0,16851450,524955,427,245,4,7481,4.58,3.034,265.797,0.005952380952380952,0.00043052633729473964,0.8571428571428571,0.9940476190476191,0.8181818181818182,1.0,1.0,25857.745535714286,0.00753942126551873,-0.00035945556210744507,-0.0012275847510303333,0.925170068027211,0.008810628926437126,-0.07683783981079105
2024-12-05,33,30,0,9,9,0,0,12566565,608070,322,154,5,15877,4.58,3.034,265.797,0.01050420168067227,0.0012051187755865722,0.9285714285714286,0.9894957983193278,0.9090909090909091,1.0,1.0,27677.80462184874,0.007534039365923449,-2.7285417536864906e-05,0.002997447732285686,0.9217687074829933,0.001633316443002214,0.005169404645433057
2024-12-06,33,30,3,9,9,0,0,17383410,395175,406,133,3,3821,4.58,3.034,265.797,0.0055658627087198514,0.00021492149122103924,0.9285714285714286,0.9944341372912802,0.9090909090909091,1.0,1.0,32984.38775510204,0.0072000227007866305,-0.0010217852574251488,-0.0006123747346416302,0.9183673469387756,-0.00754770661557186,0.01775178824822482
2024-12-09,33,30,3,9,9,0,0,14937990,611175,371,210,5,16270,4.58,3.008,265.797,0.008605851979345954,0.001046358437896826,0.9285714285714286,0.9913941480206541,0.9090909090909091,1.0,1.0,26762.76247848537,0.0073941642843607,-0.0006261170681911474,0.001837804763176402,0.9081632653061226,0.013011530066113821,0.007396633199192213
2024-12-10,33,30,0,9,9,0,0,13672020,894390,301,217,4,11676,4.58,3.008,265.797,0.007722007722007722,0.0008015701878499919,0.9285714285714286,0.9922779922779923,0.9090909090909091,1.0,1.0,28120.482625482626,0.007503317676566444,-0.0004243348516692894,0.0006430248971105674,0.8979591836734695,0.017708058027947886,0.01290418687001122
2024-12-11,33,30,0,9,9,0,0,11592150,1001640,266,294,4,7040,4.58,3.008,265.797,0.007142857142857143,0.0005590056686668589,0.9285714285714286,0.9928571428571429,0.9090909090909091,1.0,1.0,22488.910714285714,0.0073558902845570085,0.0006258519615940216,-0.0008388851032938875,0.8843537414965987,-0.0004772940349551724,0.044694981109785044
